,countries,medal,medal type,url_flag
0,United States,40,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/usa.bf6269f21d4ab5949484.svg
1,United States,44,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/usa.bf6269f21d4ab5949484.svg
2,United States,42,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/usa.bf6269f21d4ab5949484.svg
3,China,40,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/china.b0b5a07a774cf993e8d7.svg
4,China,27,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/china.b0b5a07a774cf993e8d7.svg
5,China,24,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/china.b0b5a07a774cf993e8d7.svg
6,Japan,20,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/japan.26b449cd6bd77a0c67a3.svg
7,Japan,12,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/japan.26b449cd6bd77a0c67a3.svg
8,Japan,13,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/japan.26b449cd6bd77a0c67a3.svg
9,Australia,18,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/australia.d87ed11d274b47ddac70.svg
10,Australia,19,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/australia.d87ed11d274b47ddac70.svg
11,Australia,16,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/australia.d87ed11d274b47ddac70.svg
12,France,16,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/france.ffea821530df51ff3a5d.svg
13,France,26,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/france.ffea821530df51ff3a5d.svg
14,France,22,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/france.ffea821530df51ff3a5d.svg
15,Netherlands,15,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/netherlands.885d4cdbf2ab08ef40b3.svg
16,Netherlands,7,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/netherlands.885d4cdbf2ab08ef40b3.svg
17,Netherlands,12,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/netherlands.885d4cdbf2ab08ef40b3.svg
18,Great BritainKorea,14,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/united-kingdom.96d1154175016c06bc8b.svg
19,Great BritainKorea,22,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/united-kingdom.96d1154175016c06bc8b.svg
